Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Kellys,2024.0,1450,1749.0,3399.0,2025,December,1,48.5,1,Sheet_Données,01/12/2025
Raymon,2022.0,432,1349.0,3199.0,2025,December,3,57.8,3,Sheet_Données,01/12/2025
Raymon,2022.0,443,1499.0,3599.0,2025,December,3,58.3,3,Sheet_Données,01/12/2025
Haibike,2022.0,289,1399.0,2799.0,2025,December,3,50.0,3,Sheet_Données,01/12/2025
Besv,2022.0,1380,1899.0,3879.0,2025,December,3,51.0,3,Sheet_Données,01/12/2025
Bh,2019.0,2502,2049.0,7990.0,2025,December,6,74.4,6,Sheet_Données,01/12/2025
Cube,2021.0,1301,1549.0,3441.0,2025,December,4,55.0,4,Sheet_Données,01/12/2025
Cube,2022.0,7669,2499.0,5719.0,2025,December,3,56.3,3,Sheet_Données,01/12/2025
Cube,2024.0,11,1749.0,2799.0,2025,December,1,37.5,1,Sheet_Données,01/12/2025
Haibike,2021.0,1023,1200.0,3299.0,2025,December,4,63.6,4,Sheet_Données de ventes internes,01/12/2025
Cube,2022.0,2558,2599.0,5499.0,2025,December,3,52.7,3,Sheet_Données de ventes internes,01/12/2025
Neomouv,2024.0,575,406.0,1849.0,2025,December,1,78.0,1,Sheet_Données de ventes internes,01/12/2025
Fantic,2024.0,136,1949.0,5299.0,2025,December,1,63.2,1,Sheet_Données de ventes internes,01/12/2025
Marin,2024.0,391,1849.0,3999.0,2025,December,1,53.8,1,Sheet_Données de ventes internes,01/12/2025
Kellys,2025.0,1210,1749.0,3499.0,2025,December,0,50.0,0,Sheet_Données,01/12/2025
Orbea,2022.0,8849,1749.0,4999.0,2025,December,3,65.0,3,Sheet_Données,01/12/2025
Carver,2025.0,5,2249.0,4699.0,2025,December,0,52.1,0,Sheet_Données,01/12/2025
Cube,2022.0,6709,2199.0,4019.0,2025,December,3,45.3,3,Sheet_Données,01/12/2025
Fantic,2022.0,5,2349.0,6290.0,2025,December,3,62.7,3,Sheet_Données,01/12/2025
Corratec,2025.0,5,2399.0,4999.0,2025,December,0,52.0,0,Sheet_Données,01/12/2025
Focus,2022.0,580,2249.0,4699.0,2025,December,3,52.1,3,Sheet_Données,01/12/2025
Cube,2023.0,5,1949.0,3049.0,2025,December,2,36.1,2,Sheet_Données,01/12/2025
Mondraker,2022.0,2487,1899.0,4199.0,2025,December,3,54.8,3,Sheet_Données,01/12/2025
Orbea,2022.0,1600,2499.0,6099.0,2025,December,3,59.0,3,Sheet_Données,01/12/2025
Cube,2020.0,1429,1799.0,3799.0,2025,December,5,52.6,5,Sheet_Données,01/12/2025
Orbea,2022.0,2167,2199.0,5299.0,2025,December,3,58.5,3,Sheet_Données,01/12/2025
Trek,2022.0,1586,2149.0,5490.0,2025,December,3,60.9,3,Sheet_Données,01/12/2025
Giant,2022.0,2845,1549.0,4143.0,2025,December,3,62.6,3,Sheet_Données,01/12/2025
Cube,2021.0,731,1849.0,3880.0,2025,December,4,52.3,4,Sheet_Données,01/12/2025
Megamo,2021.0,538,1449.0,2699.0,2025,December,4,46.3,4,Sheet_Données,01/12/2025
Ebike,2023.0,3545,1549.0,3016.0,2025,December,2,48.6,2,Sheet_Données,01/12/2025
Jeep,2022.0,4401,899.0,2354.0,2025,December,3,61.8,3,Sheet_Données,01/12/2025
Kettler,2022.0,5,2449.0,4899.0,2025,December,3,50.0,3,Sheet_Données,01/12/2025
Cube,2024.0,11,1599.0,2799.0,2025,December,1,42.9,1,Sheet_Données,01/12/2025
Fantic,2022.0,5,2349.0,6290.0,2025,December,3,62.7,3,Sheet_Données,01/12/2025
Leader,2022.0,5898,1249.0,3297.0,2025,December,3,62.1,3,Sheet_Données,01/12/2025
Stevens,2022.0,6749,1399.0,5199.0,2025,December,3,73.1,3,Sheet_Données,01/12/2025
Haibike,2025.0,5,2449.0,4999.0,2025,December,0,51.0,0,Sheet_Données,01/12/2025
Bulls,2022.0,1740,1449.0,3690.0,2025,December,3,60.7,3,Sheet_Données,01/12/2025
Haibike,2021.0,466,1349.0,2889.0,2025,December,4,53.3,4,Sheet_Données,01/12/2025
Cube,2021.0,244,1699.0,3139.0,2025,December,4,45.9,4,Sheet_Données,01/12/2025
Fantic,2023.0,5,2149.0,4999.0,2025,December,2,57.0,2,Sheet_Données,01/12/2025
Haibike,2023.0,2476,1699.0,3600.0,2025,December,2,52.8,2,Sheet_Données,01/12/2025
Haibike,2024.0,80,2499.0,5199.0,2025,December,1,51.9,1,Sheet_Données,01/12/2025
Bergamont,2024.0,598,2449.0,5799.0,2025,December,1,57.8,1,Sheet_Données,01/12/2025
Cube,2022.0,2914,1799.0,3999.0,2025,December,3,55.0,3,Sheet_Données,01/12/2025
Ktm,2022.0,2588,1149.0,2299.0,2025,December,3,50.0,3,Sheet_Données,01/12/2025
Cube,2021.0,1043,1949.0,3999.0,2025,December,4,51.3,4,Sheet_Données,01/12/2025
Haibike,2023.0,311,1349.0,2799.0,2026,January,3,51.8,3,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,33,2249.0,3349.0,2026,January,3,32.8,3,Sheet_Données Mint Bikes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Giant,2021.0,7016,2249.0,4600.0,2026,January,5,51.1,5,Sheet_Données Mint Bikes,01/01/2026
Haibike,2021.0,101,1449.0,2999.0,2026,January,5,51.7,5,Sheet_Données Mint Bikes,01/01/2026
Cube,2021.0,2844,3149.0,8900.0,2026,January,5,64.6,5,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,4228,1799.0,4499.0,2026,January,4,60.0,4,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2025.0,2,4049.0,6999.0,2026,January,1,42.1,1,Sheet_Données Mint Bikes,01/01/2026
Bh,2024.0,2,1399.0,1849.0,2026,January,2,24.3,2,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,171,2649.0,5500.0,2026,January,3,51.8,3,Sheet_Données Mint Bikes,01/01/2026
Haibike,2023.0,217,3399.0,4199.0,2026,January,3,19.1,3,Sheet_Données Mint Bikes,01/01/2026
Specialized,2022.0,2320,1299.0,2799.0,2026,January,4,53.6,4,Sheet_Données Mint Bikes,01/01/2026
Scott,2022.0,4603,1349.0,2699.0,2026,January,4,50.0,4,Sheet_Données Mint Bikes,01/01/2026
Haibike,2022.0,629,3349.0,8799.0,2026,January,4,61.9,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,200,2649.0,6100.0,2026,January,4,56.6,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,2493,2749.0,6100.0,2026,January,3,54.9,3,Sheet_Données Mint Bikes,01/01/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,January,5,56.9,5,Sheet_Données Mint Bikes,01/01/2026
Specialized,2022.0,1565,3549.0,10214.0,2026,January,4,65.3,4,Sheet_Données Mint Bikes,01/01/2026
Megamo,2023.0,2,1539.0,2599.0,2026,January,3,40.8,3,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2022.0,5944,3249.0,6599.0,2026,January,4,50.8,4,Sheet_Données Mint Bikes,01/01/2026
O2feel,2019.0,4182,1249.0,3999.0,2026,January,7,68.8,7,Sheet_Données de ventes internes,01/01/2026
Cannondale,2021.0,6452,2749.0,6600.0,2026,January,5,58.3,5,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,1189,2549.0,5300.0,2026,January,4,51.9,4,Sheet_Données Mint Bikes,01/01/2026
Nakamura,2023.0,3161,1599.0,2899.0,2026,January,3,44.8,3,Sheet_Données,01/01/2026
Cube,2023.0,13094,2299.0,5259.0,2026,January,3,56.3,3,Sheet_Données,01/01/2026
Giant,2022.0,3821,1299.0,3199.0,2026,January,4,59.4,4,Sheet_Données,01/01/2026
Focus,2022.0,414,2299.0,4599.0,2026,January,4,50.0,4,Sheet_Données,01/01/2026
Haibike,2021.0,863,1499.0,3399.0,2026,January,5,55.9,5,Sheet_Données,01/01/2026
Zündapp,2024.0,133,1349.0,2699.0,2026,January,2,50.0,2,Sheet_Données,01/01/2026
Corratec,2022.0,2001,1449.0,3769.0,2026,January,4,61.6,4,Sheet_Données,01/01/2026
Decathlon,2024.0,6014,1799.0,4199.0,2026,January,2,57.2,2,Sheet_Données de ventes internes,01/01/2026
Haibike,2026.0,43,2599.0,4999.0,2026,January,0,48.0,0,Sheet_Données de ventes internes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2025.0,2,2539.0,5499.0,2026,January,1,53.8,1,Sheet_Données Mint Bikes,01/01/2026
Cube,2023.0,472,1749.0,4299.0,2026,January,3,59.3,3,Sheet_Données Mint Bikes,01/01/2026
Giant,2020.0,830,1199.0,3388.0,2026,January,6,64.6,6,Sheet_Données Mint Bikes,01/01/2026
Cube,2024.0,235,4449.0,9099.0,2026,January,2,51.1,2,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2020.0,445,2449.0,5299.0,2026,January,6,53.8,6,Sheet_Données Mint Bikes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,626,999.0,2500.0,2026,January,4,60.0,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,3059,3049.0,6100.0,2026,January,3,50.0,3,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,794,1399.0,2800.0,2026,January,4,50.0,4,Sheet_Données Mint Bikes,01/01/2026
Specialized,2023.0,362,3339.0,6599.0,2026,January,3,49.4,3,Sheet_Données Mint Bikes,01/01/2026
Scott,2022.0,189,3049.0,5999.0,2026,January,4,49.2,4,Sheet_Données Mint Bikes,01/01/2026
Cube,2024.0,3,2849.0,5599.0,2026,January,2,49.1,2,Sheet_Données Mint Bikes,01/01/2026
Cube,2024.0,3,2849.0,5599.0,2026,January,2,49.1,2,Sheet_Données Mint Bikes,01/01/2026
Bh,2022.0,1177,1099.0,2000.0,2026,January,4,45.1,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,3059,3049.0,6100.0,2026,January,3,50.0,3,Sheet_Données Mint Bikes,01/01/2026
Conway,2022.0,900,2499.0,5955.0,2026,January,4,58.0,4,Sheet_Données,01/01/2026
Giant,2022.0,4228,1799.0,4499.0,2026,January,4,60.0,4,Sheet_Données Mint Bikes,01/01/2026
Cube,2023.0,3292,1699.0,3499.0,2026,January,3,51.4,3,Sheet_Données Mint Bikes,01/01/2026
Haibike,2023.0,311,1349.0,2799.0,2026,January,3,51.8,3,Sheet_Données Mint Bikes,01/01/2026
Haibike,2022.0,629,3149.0,8799.0,2026,January,4,64.2,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,200,2649.0,6100.0,2026,January,4,56.6,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,2493,2749.0,6100.0,2026,January,3,54.9,3,Sheet_Données Mint Bikes,01/01/2026
Specialized,2022.0,1565,3549.0,10214.0,2026,January,4,65.3,4,Sheet_Données Mint Bikes,01/01/2026
Ktm,2022.0,5090,1499.0,3199.0,2026,January,4,53.1,4,Sheet_Données Mint Bikes,01/01/2026
Haibike,2021.0,101,1449.0,2999.0,2026,January,5,51.7,5,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,1189,2549.0,5300.0,2026,January,4,51.9,4,Sheet_Données Mint Bikes,01/01/2026
Specialized,2022.0,587,3639.0,10000.0,2026,January,4,63.6,4,Sheet_Données Mint Bikes,01/01/2026
Bh,2024.0,2,1399.0,1849.0,2026,January,2,24.3,2,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,112,2649.0,5799.0,2026,January,4,54.3,4,Sheet_Données Mint Bikes,01/01/2026
Bh,2023.0,1500,3599.0,9799.0,2026,January,3,63.3,3,Sheet_Données Mint Bikes,01/01/2026
Specialized,2023.0,362,3339.0,6599.0,2026,January,3,49.4,3,Sheet_Données Mint Bikes,01/01/2026
Giant,2021.0,7016,2249.0,4600.0,2026,January,5,51.1,5,Sheet_Données Mint Bikes,01/01/2026
Scott,2023.0,4408,3339.0,6999.0,2026,January,3,52.3,3,Sheet_Données Mint Bikes,01/01/2026
Cube,2023.0,472,1749.0,4299.0,2026,January,3,59.3,3,Sheet_Données Mint Bikes,01/01/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,January,5,56.9,5,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,1774,3349.0,7200.0,2026,January,3,53.5,3,Sheet_Données Mint Bikes,01/01/2026
Bh,2022.0,1177,1099.0,2000.0,2026,January,4,45.1,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,112,2649.0,5799.0,2026,January,4,54.3,4,Sheet_Données Mint Bikes,01/01/2026
Focus,2022.0,807,1349.0,3199.0,2026,January,4,57.8,4,Sheet_Données Mint Bikes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Mondraker,2023.0,1927,2999.0,6599.0,2026,January,3,54.6,3,Sheet_Données Mint Bikes,01/01/2026
Bh,2025.0,2,1699.0,1999.0,2026,January,1,15.0,1,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,626,999.0,2500.0,2026,January,4,60.0,4,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2025.0,2,2539.0,5499.0,2026,January,1,53.8,1,Sheet_Données Mint Bikes,01/01/2026
Focus,2023.0,2,1649.0,3799.0,2026,January,3,56.6,3,Sheet_Données Mint Bikes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2020.0,445,2449.0,5299.0,2026,January,6,53.8,6,Sheet_Données Mint Bikes,01/01/2026
Cube,2025.0,900,3249.0,4599.0,2026,January,1,29.4,1,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2021.0,6452,2749.0,6600.0,2026,January,5,58.3,5,Sheet_Données Mint Bikes,01/01/2026
Scott,2022.0,4603,1349.0,2699.0,2026,January,4,50.0,4,Sheet_Données Mint Bikes,01/01/2026
Bh,2026.0,2,1849.0,1999.0,2026,January,0,7.5,0,Sheet_Données Mint Bikes,01/01/2026
Megamo,2023.0,2,1539.0,2599.0,2026,January,3,40.8,3,Sheet_Données Mint Bikes,01/01/2026
Cube,2024.0,235,3999.0,9099.0,2026,January,2,56.1,2,Sheet_Données Mint Bikes,01/01/2026
Cannondale,2022.0,5944,3249.0,6599.0,2026,January,4,50.8,4,Sheet_Données Mint Bikes,01/01/2026
Giant,2023.0,33,2049.0,3349.0,2026,January,3,38.8,3,Sheet_Données Mint Bikes,01/01/2026
Giant,2022.0,794,1399.0,2800.0,2026,January,4,50.0,4,Sheet_Données Mint Bikes,01/01/2026
Raymon,2022.0,4322,1499.0,3499.0,2026,January,4,57.2,4,Sheet_Données,01/01/2026
Cube,2022.0,11278,1499.0,3813.0,2026,January,4,60.7,4,Sheet_Données,01/01/2026
Leader,2021.0,1459,1649.0,3458.0,2026,January,5,52.3,5,Sheet_Données,01/01/2026
Bulls,2022.0,2496,1399.0,3889.0,2026,January,4,64.0,4,Sheet_Données,01/01/2026
Cube,2023.0,3332,1899.0,4299.0,2026,January,3,55.8,3,Sheet_Données,01/01/2026
Cube,2024.0,4050,1899.0,4099.0,2026,January,2,53.7,2,Sheet_Données,01/01/2026
Cube,2023.0,167,2049.0,3378.0,2026,January,3,39.3,3,Sheet_Données,01/01/2026
Fantic,2023.0,5,2249.0,5390.0,2026,January,3,58.3,3,Sheet_Données,01/01/2026
Cube,2025.0,2916,1799.0,3644.0,2026,January,1,50.6,1,Sheet_Données,01/01/2026
Liv,2025.0,344,1649.0,2499.0,2026,January,1,34.0,1,Sheet_Données,01/01/2026
Conway,2023.0,1390,1649.0,3697.0,2026,January,3,55.4,3,Sheet_Données,01/01/2026
Axess,2025.0,9253,1299.0,3380.0,2026,January,1,61.6,1,Sheet_Données,01/01/2026
Lombardo,2025.0,5,1749.0,3819.0,2026,January,1,54.2,1,Sheet_Données,01/01/2026
Cube,2022.0,249,2299.0,4199.0,2026,January,4,45.2,4,Sheet_Données,01/01/2026
Conway,2025.0,5,1949.0,3299.0,2026,January,1,40.9,1,Sheet_Données,01/01/2026
Focus,2025.0,5,2149.0,4599.0,2026,January,1,53.3,1,Sheet_Données,01/01/2026
Fantic,2022.0,5,2049.0,4999.0,2026,January,4,59.0,4,Sheet_Données,01/01/2026
Fantic,2022.0,5,2349.0,6290.0,2026,January,4,62.7,4,Sheet_Données,01/01/2026
Conway,2023.0,407,2099.0,3999.0,2026,January,3,47.5,3,Sheet_Données,01/01/2026
Kellys,2025.0,698,1799.0,3481.0,2026,January,1,48.3,1,Sheet_Données,01/01/2026
Canyon,2022.0,101,2049.0,3549.0,2026,January,4,42.3,4,Sheet_Données,01/01/2026
Fantic,2022.0,5,2199.0,5590.0,2026,January,4,60.7,4,Sheet_Données,01/01/2026
Cube,2023.0,2322,1549.0,3169.0,2026,January,3,51.1,3,Sheet_Données,01/01/2026
Cube,2023.0,2036,2149.0,4299.0,2026,January,3,50.0,3,Sheet_Données,01/01/2026
Hepha,2024.0,209,1699.0,2799.0,2026,January,2,39.3,2,Sheet_Données,01/01/2026
Corratec,2023.0,337,1699.0,3499.0,2026,January,3,51.4,3,Sheet_Données,01/01/2026
Mondraker,2022.0,11127,1249.0,4436.0,2026,January,4,71.8,4,Sheet_Données,01/01/2026
Rotwild,2022.0,1974,1999.0,7999.0,2026,January,4,75.0,4,Sheet_Données de ventes internes,01/01/2026
Haibike,2021.0,373,1199.0,3299.0,2026,January,5,63.7,5,Sheet_Données de ventes internes,01/01/2026
Moustache,2021.0,1487,2300.0,5499.0,2026,January,5,58.2,5,Sheet_Données de ventes internes,01/01/2026
Cube,2024.0,1645,2299.0,4299.0,2026,January,2,46.5,2,Sheet_Données,01/01/2026
Cube,2023.0,2790,1599.0,3249.0,2026,January,3,50.8,3,Sheet_Données,01/01/2026
Cube,2023.0,2394,2099.0,4299.0,2026,January,3,51.2,3,Sheet_Données,01/01/2026
Cannondale,2021.0,5,2449.0,5199.0,2026,January,5,52.9,5,Sheet_Données,01/01/2026
Bulls,2023.0,636,1949.0,4318.0,2026,January,3,54.9,3,Sheet_Données,01/01/2026
Lombardo,2025.0,5,1949.0,3819.0,2026,January,1,49.0,1,Sheet_Données,01/01/2026
Mondraker,2022.0,1082,1849.0,3699.0,2026,January,4,50.0,4,Sheet_Données,01/01/2026
Corratec,2022.0,5,2249.0,4999.0,2026,January,4,55.0,4,Sheet_Données,01/01/2026
Cube,2023.0,2688,2099.0,4299.0,2026,January,3,51.2,3,Sheet_Données,01/01/2026
Scott,2020.0,5005,1649.0,5499.0,2026,January,6,70.0,6,Sheet_Données,01/01/2026
Lombardo,2025.0,5,1949.0,3819.0,2026,January,1,49.0,1,Sheet_Données,01/01/2026
Husqvarna,2022.0,5,2399.0,4999.0,2026,January,4,52.0,4,Sheet_Données,01/01/2026
Bulls,2025.0,1143,1449.0,3190.0,2026,January,1,54.6,1,Sheet_Données,01/01/2026
Trek,2022.0,1923,2099.0,4899.0,2026,January,4,57.2,4,Sheet_Données,01/01/2026
Cube,2023.0,3207,1449.0,3169.0,2026,January,3,54.3,3,Sheet_Données,01/01/2026
Liv,2025.0,627,2099.0,4280.0,2026,January,1,51.0,1,Sheet_Données,01/01/2026
Conway,2023.0,5,2399.0,5199.0,2026,January,3,53.9,3,Sheet_Données,01/01/2026
Mondraker,2022.0,278,1199.0,2299.0,2026,January,4,47.8,4,Sheet_Données,01/01/2026
Bianchi,2025.0,5,2449.0,5199.0,2026,January,1,52.9,1,Sheet_Données,01/01/2026
Fantic,2022.0,5,2499.0,6990.0,2026,January,4,64.2,4,Sheet_Données,01/01/2026
Ktm,2023.0,6,1999.0,3399.0,2026,January,3,41.2,3,Sheet_Données,01/01/2026
Fantic,2023.0,5,2249.0,5390.0,2026,January,3,58.3,3,Sheet_Données,01/01/2026
Megamo,2022.0,405,1249.0,2200.0,2026,January,4,43.2,4,Sheet_Données,01/01/2026
Liv,2024.0,5,2049.0,3499.0,2026,January,2,41.4,2,Sheet_Données,01/01/2026
Cube,2023.0,167,1949.0,3378.0,2026,January,3,42.3,3,Sheet_Données,01/01/2026
Bulls,2023.0,5,1499.0,3199.0,2026,January,3,53.1,3,Sheet_Données,01/01/2026
Orbea,2023.0,4206,1199.0,2499.0,2026,January,3,52.0,3,Sheet_Données,01/01/2026
Cube,2022.0,294,2149.0,3799.0,2026,January,4,43.4,4,Sheet_Données,01/01/2026
Cube,2025.0,8375,1649.0,3391.0,2026,January,1,51.4,1,Sheet_Données,01/01/2026
Raymon,2023.0,33,1399.0,2964.0,2026,January,3,52.8,3,Sheet_Données,01/01/2026
Haibike,2022.0,2002,2249.0,5499.0,2026,January,4,59.1,4,Sheet_Données,01/01/2026
Cube,2023.0,154,2149.0,3399.0,2026,January,3,36.8,3,Sheet_Données,01/01/2026
Cube,2023.0,341,1949.0,3199.0,2026,January,3,39.1,3,Sheet_Données,01/01/2026
Green's,2022.0,9,1899.0,3999.0,2026,January,4,52.5,4,Sheet_Données,01/01/2026
Cube,2022.0,3302,1449.0,2863.0,2026,January,4,49.4,4,Sheet_Données,01/01/2026
Corratec,2023.0,5,2249.0,4999.0,2026,January,3,55.0,3,Sheet_Données,01/01/2026
Giant,2023.0,101,2199.0,4399.0,2026,January,3,50.0,3,Sheet_Données,01/01/2026
Lapierre,2023.0,5,2249.0,3899.0,2026,January,3,42.3,3,Sheet_Données,01/01/2026
Haibike,2023.0,5,2099.0,3999.0,2026,January,3,47.5,3,Sheet_Données,01/01/2026
Cube,2022.0,2999,1599.0,3399.0,2026,January,4,53.0,4,Sheet_Données,01/01/2026
Cube,2024.0,955,1849.0,3349.0,2026,January,2,44.8,2,Sheet_Données,01/01/2026
Canyon,2022.0,3958,2049.0,4549.0,2026,January,4,55.0,4,Sheet_Données,01/01/2026
Focus,2023.0,1820,2349.0,6499.0,2026,January,3,63.9,3,Sheet_Données,01/01/2026
Besv,2025.0,1179,1849.0,4018.0,2026,January,1,54.0,1,Sheet_Données,01/01/2026
Fantic,2022.0,5,1699.0,3999.0,2026,January,4,57.5,4,Sheet_Données,01/01/2026
Ktm,2022.0,1223,2149.0,4199.0,2026,January,4,48.8,4,Sheet_Données,01/01/2026
Focus,2023.0,562,2199.0,4222.0,2026,January,3,47.9,3,Sheet_Données,01/01/2026
Megamo,2023.0,3189,1599.0,2999.0,2026,January,3,46.7,3,Sheet_Données,01/01/2026
Carver,2023.0,5,1399.0,2799.0,2026,January,3,50.0,3,Sheet_Données,01/01/2026
Cube,2022.0,3840,1849.0,4199.0,2026,January,4,56.0,4,Sheet_Données,01/01/2026
Cube,2023.0,1840,2349.0,4190.0,2026,January,3,43.9,3,Sheet_Données,01/01/2026
Radon,2025.0,2086,2099.0,3729.0,2026,January,1,43.7,1,Sheet_Données,01/01/2026
Bulls,2023.0,565,2149.0,5299.0,2026,January,3,59.4,3,Sheet_Données,01/01/2026
Haibike,2023.0,12,1599.0,2999.0,2026,January,3,46.7,3,Sheet_Données,01/01/2026
Ktm,2022.0,1840,2249.0,4999.0,2026,January,4,55.0,4,Sheet_Données,01/01/2026
Hoheacht,2022.0,4622,1799.0,4599.0,2026,January,4,60.9,4,Sheet_Données,01/01/2026
Cube,2021.0,881,1249.0,2436.0,2026,January,5,48.7,5,Sheet_Données,01/01/2026
Cube,2023.0,4087,1599.0,3637.0,2026,January,3,56.0,3,Sheet_Données,01/01/2026
Haibike,2020.0,2025,1649.0,3499.0,2026,January,6,52.9,6,Sheet_Données,01/01/2026
Bmc,2019.0,1790,2299.0,5900.0,2026,January,7,61.0,7,Sheet_Données,01/01/2026
Carver,2024.0,5,1399.0,2799.0,2026,January,2,50.0,2,Sheet_Données,01/01/2026
Giant,2022.0,200,2649.0,6100.0,2026,February,4,56.6,4,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,33,2049.0,3349.0,2026,February,3,38.8,3,Sheet_Données Mint Bikes,01/02/2026
Ktm,2022.0,5090,1499.0,3199.0,2026,February,4,53.1,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2021.0,7016,1949.0,4600.0,2026,February,5,57.6,5,Sheet_Données Mint Bikes,01/02/2026
Megamo,2023.0,2,1539.0,2599.0,2026,February,3,40.8,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,2493,2749.0,6100.0,2026,February,3,54.9,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2024.0,2,1399.0,1849.0,2026,February,2,24.3,2,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,4049.0,6999.0,2026,February,1,42.1,1,Sheet_Données Mint Bikes,01/02/2026
Cube,2023.0,3292,1699.0,3499.0,2026,February,3,51.4,3,Sheet_Données Mint Bikes,01/02/2026
Orbea,2022.0,289,3639.0,7899.0,2026,February,4,53.9,4,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2020.0,445,2449.0,5299.0,2026,February,6,53.8,6,Sheet_Données Mint Bikes,01/02/2026
Specialized,2022.0,2320,1299.0,2799.0,2026,February,4,53.6,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4228,1599.0,4499.0,2026,February,4,64.5,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,794,1399.0,2800.0,2026,February,4,50.0,4,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,2539.0,5499.0,2026,February,1,53.8,1,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,200,2449.0,6100.0,2026,February,4,59.9,4,Sheet_Données Mint Bikes,01/02/2026
Megamo,2025.0,2,1499.0,2399.0,2026,February,1,37.5,1,Sheet_Données Mint Bikes,01/02/2026
Megamo,2025.0,2,4499.0,6999.0,2026,February,1,35.7,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,2493,2799.0,6100.0,2026,February,3,54.1,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1500,3139.0,7649.0,2026,February,4,59.0,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,677,2449.0,3999.0,2026,February,3,38.8,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,112,2399.0,5799.0,2026,February,4,58.6,4,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Orbea,2023.0,398,3149.0,6199.0,2026,February,3,49.2,3,Sheet_Données Mint Bikes,01/02/2026
Cube,2024.0,250,1799.0,3049.0,2026,February,2,41.0,2,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1177,1099.0,2000.0,2026,February,4,45.1,4,Sheet_Données Mint Bikes,01/02/2026
Ktm,2022.0,5090,1499.0,3199.0,2026,February,4,53.1,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,3059,3149.0,6100.0,2026,February,3,48.4,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2021.0,6452,2599.0,6600.0,2026,February,5,60.6,5,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2024.0,30,2849.0,4899.0,2026,February,2,41.8,2,Sheet_Données Mint Bikes,01/02/2026
